Create table BaTiO3 (id SERIAL PRIMARY KEY, composition text, Tsint_K double precision, id_sample INT, h_cm double precision, d_cm double precision, T_K double precision, f_Hz INT, C_pF double precision, e_re double precision, tgd1e2 double precision, e_im double precision, tgd double precision, Y double precision, Ubias_V double precision, Hbias_T double precision, Cycle INT, Step INT, Direction text, Polarity text, Time time, Date date, Timer double precision, Meas_type text, operator text, ro_exp double precision, solid_state text, comments text,  description text);
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.06', '1798.646', '0.853', '15.345', '0.00853131', '96366.6', '1', '0', '0', '0', 'Heating', 'positive', '01:29:43.965',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '1.36688', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.16', '1798.79', '0.851', '15.303', '0.00850748', '96102.84', '2', '0', '0', '0', 'Heating', 'positive', '01:31:22.294',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '183.670920000001', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.14', '1798.762', '0.851', '15.311', '0.00851171', '96153.08', '2', '0', '0', '0', 'Heating', 'positive', '01:31:23.775',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '186.104800000001', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.16', '1798.79', '0.85', '15.297', '0.00850418', '96065.16', '2', '0', '0', '0', 'Heating', 'positive', '01:31:25.036',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '188.500680000001', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.17', '1798.805', '0.849', '15.271', '0.00848951', '95901.88', '2', '0', '0', '0', 'Heating', 'positive', '01:31:26.152',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '190.718560000001', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.18', '1798.819', '0.85', '15.283', '0.00849599', '95977.24', '2', '0', '0', '0', 'Heating', 'positive', '01:31:27.347',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '192.964440000001', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.19', '1798.834', '0.85', '15.291', '0.00850061', '96027.48', '2', '0', '0', '0', 'Heating', 'positive', '01:31:28.528',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '195.232320000001', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.19', '1798.834', '0.85', '15.288', '0.00849895', '96008.64', '2', '0', '0', '0', 'Heating', 'positive', '01:31:29.676',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '197.455200000001', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.19', '1798.834', '0.85', '15.292', '0.00850101', '96033.76', '2', '0', '0', '0', 'Heating', 'positive', '01:31:30.937',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '199.748080000001', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.2', '1798.848', '0.851', '15.3', '0.00850535', '96084', '2', '0', '0', '0', 'Heating', 'positive', '01:31:32.185',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '202.077960000001', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.19', '1798.834', '0.852', '15.326', '0.0085197', '96247.28', '2', '0', '0', '0', 'Heating', 'positive', '01:31:33.405',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '204.405840000001', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.17', '1798.805', '0.852', '15.327', '0.00852071', '96253.56', '2', '0', '0', '0', 'Heating', 'positive', '01:31:34.526',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '206.616720000001', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.16', '1798.79', '0.852', '15.331', '0.0085228', '96278.68', '2', '0', '0', '0', 'Heating', 'positive', '01:31:35.665',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '208.788600000001', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.16', '1798.79', '0.851', '15.309', '0.00851098', '96140.52', '2', '0', '0', '0', 'Heating', 'positive', '01:31:37.032',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '211.096480000001', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.14', '1798.762', '0.852', '15.321', '0.00851743', '96215.88', '2', '0', '0', '0', 'Heating', 'positive', '01:31:38.150',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '213.284360000001', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
